INFO buildroot.py:602:  Mock Version: 5.4
DEBUG util.py:461:  Trying to pull quay.io/rockylinux/rockylinux:8.9.20231119...
DEBUG util.py:461:  Getting image source signatures
DEBUG util.py:461:  Copying blob sha256:c55509d8e7fa2962b53365b99526c67e06c279fb1a26843cfb14db1658e907c3
DEBUG util.py:461:  Copying config sha256:20917bc29576fedbc00e9c5d0df20bee45b9952dae4936a26a0d623e6b023f4e
DEBUG util.py:461:  Writing manifest to image destination
DEBUG util.py:463:  20917bc29576fedbc00e9c5d0df20bee45b9952dae4936a26a0d623e6b023f4e
DEBUG util.py:610:  Child return code was: 0
INFO podman.py:113:  Copy content of container quay.io/rockylinux/rockylinux:8.9.20231119 to /var/lib/mock/rocky-8-x86_64-bootstrap/root
INFO podman.py:25:  Checking that quay.io/rockylinux/rockylinux:8.9.20231119 image matches host's architecture
INFO podman.py:99:  mounting quay.io/rockylinux/rockylinux:8.9.20231119 with podman image mount
INFO podman.py:101:  image quay.io/rockylinux/rockylinux:8.9.20231119 as /var/lib/containers/storage/overlay/c1827ee010dbe3d0e7aa85282da0a80f74f02da1c44d6e81313cccdf465e58c6/merged
INFO podman.py:104:  umounting image quay.io/rockylinux/rockylinux:8.9.20231119 (/var/lib/containers/storage/overlay/c1827ee010dbe3d0e7aa85282da0a80f74f02da1c44d6e81313cccdf465e58c6/merged) with podman image umount
DEBUG buildroot.py:658:  create skeleton dirs
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/rpm
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/yum
DEBUG file_util.py:21:  created dir: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/yum
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/dbus
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/log
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/cache/dnf
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/cache/yum
DEBUG file_util.py:21:  created dir: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/cache/yum
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/rpm
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/tmp
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/tmp/ccache
DEBUG file_util.py:21:  created dir: /var/lib/mock/rocky-8-x86_64-bootstrap/root/tmp/ccache
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/tmp
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/dnf
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/dnf/vars
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/yum.repos.d
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/yum
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/proc
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/sys
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/run/lock
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/dev/pts
DEBUG file_util.py:21:  created dir: /var/lib/mock/rocky-8-x86_64-bootstrap/root/dev/pts
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/dev/shm
DEBUG file_util.py:21:  created dir: /var/lib/mock/rocky-8-x86_64-bootstrap/root/dev/shm
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/dev/mapper
DEBUG file_util.py:21:  created dir: /var/lib/mock/rocky-8-x86_64-bootstrap/root/dev/mapper
DEBUG buildroot.py:802:  kernel version == 5.14.0-362.18.1.el9_3.x86_64
DEBUG file_util.py:30:  touching file: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/fstab
DEBUG file_util.py:30:  touching file: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/yum/yum.conf
DEBUG file_util.py:30:  touching file: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/dnf/dnf.conf
DEBUG file_util.py:30:  touching file: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/log/yum.log
DEBUG buildroot.py:298:  rootdir = /var/lib/mock/rocky-8-x86_64-bootstrap/root
DEBUG buildroot.py:299:  resultdir = /var/lib/mock/rocky-8-x86_64-bootstrap/results
DEBUG package_manager.py:56:  searching for 'dnf' package manager or alternatives
INFO buildroot.py:174:  Package manager dnf detected and used (fallback)
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/pki/mock
DEBUG file_util.py:21:  created dir: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/pki/mock
DEBUG file_util.py:158:  Updating files in /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/pki/ca-trust with files from /etc/pki/ca-trust
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/pki/ca-trust
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/pki/ca-trust/./extracted
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/pki/ca-trust/./source
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/pki/ca-trust/extracted/edk2
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/pki/ca-trust/extracted/java
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/pki/ca-trust/extracted/openssl
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/pki/ca-trust/extracted/pem
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/pki/ca-trust/source/anchors
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/pki/ca-trust/source/blocklist
DEBUG file_util.py:21:  created dir: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/pki/ca-trust/source/blocklist
DEBUG file_util.py:158:  Updating files in /var/lib/mock/rocky-8-x86_64-bootstrap/root/usr/share/pki/ca-trust-source with files from /usr/share/pki/ca-trust-source
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/usr/share/pki/ca-trust-source
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/usr/share/pki/ca-trust-source/./anchors
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/usr/share/pki/ca-trust-source/./blocklist
DEBUG file_util.py:21:  created dir: /var/lib/mock/rocky-8-x86_64-bootstrap/root/usr/share/pki/ca-trust-source/./blocklist
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/usr/share
DEBUG package_manager.py:388:  Copying /usr/share/distribution-gpg-keys to the bootstrap chroot
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['cp', '-a', '/usr/share/distribution-gpg-keys', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/usr/share'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/dnf
DEBUG package_manager.py:689:  configure DNF vars
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/proc
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', '-o', 'rprivate,mode=0755', 'tmpfs', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/proc'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/proc
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'rbind', '/proc', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/proc'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'remount,nodev,noexec,nosuid,readonly,rprivate,rbind', '--target', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/proc'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/sys
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', '-o', 'rprivate,mode=0755', 'tmpfs', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/sys'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/sys
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'rbind', '/sys', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/sys'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'remount,nodev,noexec,nosuid,readonly,rprivate,rbind', '--target', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/sys'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/dev/shm
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', 'tmpfs', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/dev/shm'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/dev/pts
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'devpts', '-o', 'gid=5,mode=0620,ptmxmode=0666,newinstance', 'devpts', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/dev/pts'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'bind', '/tmp/mock-selinux-plugin.mc6s3dkp', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/proc/filesystems'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/sys/fs/selinux
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', 'tmpfs', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/sys/fs/selinux'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/cache/yum
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'bind', '/var/cache/mock/rocky-8-x86_64-bootstrap/yum_cache', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/var/cache/yum'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/cache/dnf
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'bind', '/var/cache/mock/rocky-8-x86_64-bootstrap/dnf_cache', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/var/cache/dnf'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc
INFO buildroot.py:1024:  Bootstrap image not marked ready
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/installation-homedir
DEBUG file_util.py:21:  created dir: /var/lib/mock/rocky-8-x86_64-bootstrap/root/installation-homedir
DEBUG package_manager.py:289:  ['/usr/bin/dnf-3', '--releasever', '8', '--setopt=deltarpm=False', '--setopt=allow_vendor_change=yes', '--allowerasing', '--disableplugin=local', '--disableplugin=spacewalk', '--disableplugin=versionlock', 'install', 'python3-dnf', 'python3-dnf-plugins-core']
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/usr/bin/dnf-3', '--releasever', '8', '--setopt=deltarpm=False', '--setopt=allow_vendor_change=yes', '--allowerasing', '--disableplugin=local', '--disableplugin=spacewalk', '--disableplugin=versionlock', 'install', 'python3-dnf', 'python3-dnf-plugins-core', '--setopt=tsflags=nocontexts'] with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/var/lib/mock/rocky-8-x86_64-bootstrap/root/installation-homedir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'C.UTF-8', 'LC_MESSAGES': 'C.UTF-8'} and shell False
DEBUG util.py:461:  No matches found for the following disable plugin patterns: local, spacewalk, versionlock
DEBUG util.py:463:  kickstart_base_os              2.0 MB/s | 2.6 MB     00:01    
DEBUG util.py:463:  kickstart_appstream            5.5 MB/s | 8.7 MB     00:01    
DEBUG util.py:463:  kickstart_powertools           2.2 MB/s | 2.4 MB     00:01    
DEBUG util.py:463:  Package python3-dnf-4.7.0-19.el8.noarch is already installed.
DEBUG util.py:463:  Dependencies resolved.
DEBUG util.py:463:  ===============================================================
DEBUG util.py:463:   Package            Arch   Version       Repository       Size
DEBUG util.py:463:  ===============================================================
DEBUG util.py:463:  Installing:
DEBUG util.py:463:   python3-dnf-plugins-core
DEBUG util.py:463:                      noarch 4.0.21-23.el8 kickstartBaseOS 262 k
DEBUG util.py:463:  Installing dependencies:
DEBUG util.py:463:   dbus-glib          x86_64 0.110-2.el8   kickstartBaseOS 126 k
DEBUG util.py:463:   python3-dateutil   noarch 1:2.6.1-6.el8 kickstartBaseOS 250 k
DEBUG util.py:463:   python3-dbus       x86_64 1.2.4-15.el8  kickstartBaseOS 133 k
DEBUG util.py:463:   python3-six        noarch 1.11.0-8.el8  kickstartBaseOS  37 k
DEBUG util.py:463:   python3-systemd    x86_64 234-8.el8     kickstartBaseOS  80 k
DEBUG util.py:463:  Transaction Summary
DEBUG util.py:463:  ===============================================================
DEBUG util.py:463:  Install  6 Packages
DEBUG util.py:463:  Total download size: 887 k
DEBUG util.py:463:  Installed size: 2.6 M
DEBUG util.py:463:  Downloading Packages:
DEBUG util.py:463:  (1/6): python3-dateutil-2.6.1- 1.8 MB/s | 250 kB     00:00    
DEBUG util.py:463:  (2/6): python3-dbus-1.2.4-15.e 945 kB/s | 133 kB     00:00    
DEBUG util.py:463:  (3/6): python3-six-1.11.0-8.el 339 kB/s |  37 kB     00:00    
DEBUG util.py:463:  (4/6): python3-dnf-plugins-cor 2.0 MB/s | 262 kB     00:00    
DEBUG util.py:463:  (5/6): dbus-glib-0.110-2.el8.x 278 kB/s | 126 kB     00:00    
DEBUG util.py:463:  (6/6): python3-systemd-234-8.e 192 kB/s |  80 kB     00:00    
DEBUG util.py:463:  ---------------------------------------------------------------
DEBUG util.py:463:  Total                          1.3 MB/s | 887 kB     00:00     
DEBUG util.py:463:  kickstart_base_os              1.6 MB/s | 1.6 kB     00:00    
DEBUG util.py:461:  Importing GPG key 0x6D745A60:
DEBUG util.py:461:   Userid     : "Release Engineering <infrastructure@rockylinux.org>"
DEBUG util.py:461:   Fingerprint: 7051 C470 A929 F454 CEBE 37B7 15AF 5DAC 6D74 5A60
DEBUG util.py:461:   From       : /etc/pki/rpm-gpg/RPM-GPG-KEY-rockyofficial
DEBUG util.py:463:  Key imported successfully
DEBUG util.py:463:  Running transaction check
DEBUG util.py:463:  Transaction check succeeded.
DEBUG util.py:463:  Running transaction test
DEBUG util.py:463:  Transaction test succeeded.
DEBUG util.py:463:  Running transaction
DEBUG util.py:463:    Preparing        :                                       1/1 
DEBUG util.py:463:    Installing       : python3-systemd-234-8.el8.x86_64      1/6 
DEBUG util.py:463:    Installing       : python3-six-1.11.0-8.el8.noarch       2/6 
DEBUG util.py:463:    Installing       : python3-dateutil-1:2.6.1-6.el8.noar   3/6 
DEBUG util.py:463:    Installing       : dbus-glib-0.110-2.el8.x86_64          4/6 
DEBUG util.py:463:    Running scriptlet: dbus-glib-0.110-2.el8.x86_64          4/6 
DEBUG util.py:463:    Installing       : python3-dbus-1.2.4-15.el8.x86_64      5/6 
DEBUG util.py:463:    Installing       : python3-dnf-plugins-core-4.0.21-23.   6/6 
DEBUG util.py:463:    Running scriptlet: python3-dnf-plugins-core-4.0.21-23.   6/6 
DEBUG util.py:463:    Verifying        : dbus-glib-0.110-2.el8.x86_64          1/6 
DEBUG util.py:463:    Verifying        : python3-dateutil-1:2.6.1-6.el8.noar   2/6 
DEBUG util.py:463:    Verifying        : python3-dbus-1.2.4-15.el8.x86_64      3/6 
DEBUG util.py:463:    Verifying        : python3-dnf-plugins-core-4.0.21-23.   4/6 
DEBUG util.py:463:    Verifying        : python3-six-1.11.0-8.el8.noarch       5/6 
DEBUG util.py:463:    Verifying        : python3-systemd-234-8.el8.x86_64      6/6 
DEBUG util.py:463:  Installed:
DEBUG util.py:463:    dbus-glib-0.110-2.el8.x86_64                                 
DEBUG util.py:463:    python3-dateutil-1:2.6.1-6.el8.noarch                        
DEBUG util.py:463:    python3-dbus-1.2.4-15.el8.x86_64                             
DEBUG util.py:463:    python3-dnf-plugins-core-4.0.21-23.el8.noarch                
DEBUG util.py:463:    python3-six-1.11.0-8.el8.noarch                              
DEBUG util.py:463:    python3-systemd-234-8.el8.x86_64                             
DEBUG util.py:463:  Complete!
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:185:  kill orphans in chroot /var/lib/mock/rocky-8-x86_64-bootstrap/root
DEBUG file_util.py:30:  touching file: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/os-release
DEBUG buildroot.py:38:  method _setup_build_dirs skipped in bootstrap
DEBUG buildroot.py:38:  method _make_users skipped in bootstrap
DEBUG file_util.py:30:  touching file: /var/lib/mock/rocky-8-x86_64-bootstrap/root/.initialized
DEBUG buildroot.py:621:  removing 3 rpm db files
DEBUG buildroot.py:626:  nuke_rpm_db: removing /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/rpm/__db.001
DEBUG buildroot.py:626:  nuke_rpm_db: removing /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/rpm/__db.002
DEBUG buildroot.py:626:  nuke_rpm_db: removing /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/rpm/__db.003
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['sync'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/tar', '--one-file-system', '--exclude-caches', '--exclude-caches-under', '--use-compress-program', 'pigz', '-cf', '/var/cache/mock/rocky-8-x86_64-bootstrap/root_cache/cache.tar.gz', '-C', '/var/lib/mock/rocky-8-x86_64-bootstrap/root', '--exclude=./proc', '--exclude=./sys', '--exclude=./dev', '--exclude=./tmp/ccache', '--exclude=./var/cache/yum', '--exclude=./var/cache/dnf', '--exclude=./var/log', '--exclude=.//proc', '--exclude=.//proc', '--exclude=.//sys', '--exclude=.//sys', '--exclude=.//dev/shm', '--exclude=.//dev/pts', '--exclude=.//proc/filesystems', '--exclude=.//sys/fs/selinux', '--exclude=.//var/cache/yum', '--exclude=.//var/cache/dnf', '.'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64/root
DEBUG file_util.py:18:  ensuring that dir exists: /home/sherif/shim15.8/results/r8
INFO buildroot.py:284:  calling preinit hooks
DEBUG file_util.py:18:  ensuring that dir exists: /var/cache/mock/rocky-8-x86_64/root_cache/
DEBUG file_util.py:21:  created dir: /var/cache/mock/rocky-8-x86_64/root_cache/
DEBUG file_util.py:18:  ensuring that dir exists: /var/cache/mock/rocky-8-x86_64/yum_cache
DEBUG file_util.py:18:  ensuring that dir exists: /var/cache/mock/rocky-8-x86_64/dnf_cache
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/usr/bin/lscpu'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:463:  Architecture:                       x86_64
DEBUG util.py:463:  CPU op-mode(s):                     32-bit, 64-bit
DEBUG util.py:463:  Address sizes:                      48 bits physical, 48 bits virtual
DEBUG util.py:463:  Byte Order:                         Little Endian
DEBUG util.py:463:  CPU(s):                             48
DEBUG util.py:463:  On-line CPU(s) list:                0-47
DEBUG util.py:463:  Vendor ID:                          AuthenticAMD
DEBUG util.py:463:  Model name:                         AMD EPYC 7R13 Processor
DEBUG util.py:463:  CPU family:                         25
